NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
227,25.33,28.92,22.05,25.1,24.12,28.98,31.02,24.45,32.67,32.65,29.23,22.42,21.94,20.94,29.75,18.94,28.38,19.59,29.12,25.09,31.67,30.71,32.18,32.3,25.72,19.21,19.74,14.57,19.58,25.34,22.2,24.1,27.46,23.48,19.39,24.73,20.51,23.65,31.71,23.65,33.85,32.16,상품 D,50
228,22.1,19.44,24.74,30.77,22.55,29.54,31.04,21.13,21.62,28.56,25.76,21.57,23.24,24.65,17.18,28.83,22.61,11.08,24.88,21.29,33.44,22.07,19.51,27.54,21.7,21.1,27.55,19.8,17.71,33.63,27.9,23.68,24.98,27.53,29.87,21.22,26.83,22.47,24.06,25.8,24.97,28.68,상품 B,30
229,27.44,17.46,18.21,23.15,34.14,20.74,23.96,22.32,22.23,25.89,32.0,27.28,20.98,38.77,25.39,22.11,32.06,22.65,33.31,20.65,32.15,26.01,31.46,34.51,19.34,31.38,17.96,19.76,20.98,27.52,25.17,24.16,25.73,27.96,28.34,30.47,34.1,24.89,22.39,28.07,19.28,21.61,상품 C,20
230,30.0,24.38,18.96,17.55,25.24,30.71,30.64,25.55,35.04,24.48,24.31,12.16,22.76,29.26,32.82,20.85,27.31,30.23,25.06,13.58,26.24,28.81,20.26,23.73,19.22,12.15,30.14,24.98,32.99,29.29,23.23,24.58,27.83,29.83,26.61,30.53,23.52,20.01,24.68,26.03,18.99,18.32,상품 A,20
231,27.24,22.97,24.17,23.2,32.6,31.31,18.81,22.34,29.25,28.01,24.79,19.31,21.59,22.42,26.38,33.52,21.57,19.87,24.46,30.16,17.77,32.27,24.14,21.33,17.0,28.53,24.14,25.85,20.5,23.4,22.57,24.5,21.65,17.33,38.64,18.18,25.91,16.14,15.01,25.49,25.87,31.31,상품 D,50
232,27.0,24.25,20.25,32.5,29.64,18.77,25.19,25.72,23.27,28.86,29.16,24.05,23.6,32.49,29.66,25.36,16.85,26.72,28.49,11.23,26.26,22.92,23.9,20.46,24.26,31.96,22.77,29.83,20.97,28.79,25.01,26.76,25.04,28.21,12.16,17.9,27.09,14.78,22.35,24.73,20.86,21.54,상품 D,60
233,26.36,30.05,20.21,22.12,21.34,12.89,25.71,29.67,30.08,20.65,18.74,25.11,29.15,25.77,26.45,30.71,21.3,23.9,33.17,24.02,18.66,21.65,20.31,26.79,20.52,26.36,21.32,14.38,26.53,25.74,27.59,21.64,21.1,27.01,32.6,25.06,27.12,23.39,17.28,29.84,29.54,28.55,상품 D,20
234,24.09,27.99,29.47,33.1,29.94,25.32,18.46,25.78,26.28,28.55,31.77,24.52,35.5,16.2,27.1,21.01,15.46,23.99,17.71,24.19,25.17,30.59,17.46,29.54,25.49,30.14,22.84,18.34,18.91,18.54,27.39,32.38,22.18,28.15,17.38,25.9,28.34,17.76,23.98,28.58,10.33,31.68,상품 A,30
235,26.77,28.58,22.94,16.39,27.67,24.59,25.16,30.44,28.81,34.61,25.77,21.54,24.06,27.08,30.08,17.66,25.04,33.05,23.8,29.66,27.47,29.78,20.95,20.97,25.1,17.34,23.65,26.26,33.92,27.01,28.13,30.82,20.18,24.17,37.13,24.6,30.58,29.82,17.61,26.55,25.73,26.65,상품 A,50
236,21.23,19.42,22.62,24.51,30.92,34.09,31.98,29.3,19.98,22.96,26.05,21.84,27.89,28.6,27.68,30.13,20.48,29.66,21.52,20.3,27.66,31.08,27.44,25.1,26.55,25.68,19.37,18.79,24.61,25.4,25.06,28.38,23.92,27.81,24.28,34.12,25.4,36.7,26.76,23.93,20.5,17.79,상품 D,40
237,20.04,20.6,26.97,22.37,25.93,31.41,24.56,35.4,19.12,24.25,22.3,29.68,13.8,17.78,24.46,32.76,26.13,18.24,19.01,33.36,21.89,20.29,32.39,30.06,31.37,20.25,17.37,25.67,26.68,26.82,32.39,16.33,29.3,19.52,29.28,22.63,20.93,21.95,17.77,25.2,21.14,28.93,상품 A,60
238,28.2,33.44,26.83,27.6,32.0,21.86,17.56,26.0,17.89,37.27,32.28,35.82,25.31,27.75,22.7,29.41,18.92,12.28,21.05,17.72,32.39,34.08,17.99,31.46,29.76,17.15,23.05,22.1,28.74,18.86,24.51,21.57,27.37,23.92,22.32,23.93,35.18,22.92,19.79,27.92,24.28,17.92,상품 A,30
239,36.16,23.24,23.11,25.8,33.65,16.6,26.38,35.44,25.64,18.82,21.91,26.03,31.65,23.3,29.13,17.82,17.78,22.59,32.19,25.34,26.45,26.39,30.55,21.95,28.44,20.85,34.92,21.0,20.59,27.75,25.4,26.63,26.14,19.55,33.07,29.47,31.79,22.36,27.08,25.99,30.64,30.8,상품 B,60
240,25.97,17.41,33.9,27.78,21.96,27.03,17.44,30.28,17.64,23.9,26.22,30.19,25.53,28.17,24.86,24.84,25.43,24.05,16.57,21.16,26.22,23.75,24.22,23.38,20.68,22.53,23.47,25.03,26.97,24.1,19.85,18.01,37.99,19.35,22.41,27.59,26.8,27.6,22.79,26.19,25.31,23.44,상품 D,40
241,26.23,30.28,24.89,24.92,30.34,29.81,32.92,16.22,29.53,28.01,20.57,26.26,30.26,20.85,27.21,29.36,19.64,24.29,26.5,21.02,20.6,24.32,29.01,28.22,20.69,28.26,20.82,16.95,23.16,30.61,28.28,24.99,22.92,23.05,25.54,19.66,23.26,23.92,18.24,20.81,27.05,25.05,상품 A,20
242,23.46,20.44,32.88,20.81,26.26,22.56,25.18,27.29,18.15,24.97,30.95,33.81,24.35,25.21,36.06,30.67,21.91,21.91,29.78,19.94,30.44,26.67,27.59,23.72,21.85,32.31,23.77,22.95,24.6,25.97,19.85,22.18,21.91,29.23,20.57,16.22,15.16,17.65,31.81,25.08,27.51,27.68,상품 C,60
243,25.28,24.63,30.22,25.73,32.0,28.1,21.91,22.51,21.36,31.09,22.97,21.01,26.6,24.51,26.47,34.45,29.57,25.14,17.96,22.5,28.56,19.14,35.7,25.07,25.24,21.67,27.48,19.21,35.82,31.59,29.92,18.05,26.03,31.05,27.97,19.99,21.75,22.74,21.98,32.64,15.39,28.28,상품 A,30
244,18.54,20.19,14.95,22.25,32.55,26.32,19.01,30.09,31.16,25.52,35.17,29.11,28.41,20.98,28.14,26.08,27.6,21.58,25.64,20.92,14.26,29.99,17.49,25.54,26.67,26.63,23.58,26.36,27.35,28.67,33.67,26.17,25.32,20.47,27.18,28.34,24.04,27.72,23.54,28.35,29.56,29.49,상품 C,20
245,25.59,19.8,21.94,27.98,37.24,23.3,27.28,22.22,20.13,21.62,14.59,31.77,13.85,23.68,19.11,20.58,31.88,26.01,20.17,22.05,21.17,24.78,25.86,34.48,15.42,24.83,23.42,29.73,26.77,27.95,26.73,20.34,31.06,28.99,29.58,31.32,27.09,32.4,26.89,23.9,24.97,24.88,상품 B,60
246,22.4,33.16,26.48,25.47,26.94,39.9,19.34,20.77,18.1,23.84,26.23,22.67,22.3,25.71,22.49,26.55,30.57,28.39,29.41,30.43,26.41,24.21,21.14,23.04,22.38,28.66,26.73,28.48,19.2,32.16,22.87,19.5,22.8,37.42,23.06,23.37,24.04,24.26,21.09,25.72,30.38,26.57,상품 B,50
247,19.44,23.28,22.24,25.26,31.65,24.26,24.56,33.89,29.38,27.87,34.79,27.45,15.07,29.16,17.04,27.26,16.43,22.67,23.18,21.15,23.26,30.16,21.43,27.73,20.17,24.05,26.62,20.02,18.44,27.46,30.62,24.6,22.71,25.78,25.28,26.21,12.36,19.65,20.77,25.75,25.93,28.18,상품 A,40
248,26.29,18.5,32.24,31.36,18.71,26.66,22.02,25.69,30.27,35.65,28.76,26.47,23.3,25.91,31.8,24.78,20.57,16.9,27.57,26.24,21.77,30.13,22.89,24.33,24.92,23.25,26.18,30.76,19.29,27.44,25.86,25.77,29.36,25.25,27.4,28.58,22.48,26.5,23.75,24.34,23.39,27.36,상품 B,60
249,25.41,26.97,24.91,16.98,25.16,25.32,26.21,22.03,19.02,28.12,23.63,25.86,23.59,24.97,22.75,20.16,27.37,21.98,25.82,27.05,22.07,18.98,37.13,22.36,28.12,34.7,28.95,23.5,24.66,20.84,29.41,27.83,22.43,19.79,18.39,29.93,25.6,26.07,20.89,17.68,29.81,25.21,상품 B,60
250,29.54,23.07,23.82,28.57,28.66,28.99,23.52,28.07,30.55,24.48,22.43,31.71,21.73,28.15,24.71,15.79,30.64,11.21,15.08,27.64,27.64,21.81,25.74,12.34,28.53,26.25,24.77,25.1,27.47,24.86,15.63,35.98,31.0,18.58,23.27,23.82,30.39,14.2,22.5,16.2,23.57,22.64,상품 D,60
251,25.4,21.98,21.24,28.1,27.27,27.76,24.12,22.14,24.41,27.51,14.12,26.97,26.55,25.31,24.25,12.17,22.8,33.95,25.06,23.46,25.08,26.77,28.29,23.86,27.12,33.38,30.03,36.7,21.72,33.38,21.05,26.77,28.66,22.45,25.44,29.55,21.45,33.35,18.08,34.7,30.01,24.55,상품 C,50
252,22.99,22.46,24.32,24.76,31.28,34.84,26.0,20.77,22.27,24.08,19.85,19.11,35.49,26.51,20.83,29.08,19.11,19.52,20.98,33.27,23.74,12.79,31.05,23.47,15.75,23.42,27.61,27.02,33.99,20.74,25.23,21.5,17.29,29.43,27.32,26.42,27.13,21.57,19.97,25.19,30.81,33.04,상품 B,20
253,28.98,25.15,26.35,25.06,19.87,25.12,18.33,24.38,33.18,29.11,20.38,24.64,20.83,24.69,30.21,28.27,37.42,30.96,26.02,28.39,23.99,19.36,31.53,30.04,23.79,26.37,31.2,29.23,17.68,26.22,24.16,30.57,30.16,31.59,19.41,21.08,30.57,22.04,17.39,27.66,22.26,33.95,상품 C,20
254,26.48,25.8,23.15,32.95,26.79,22.96,21.03,24.63,20.11,30.14,15.96,24.3,28.05,26.71,21.41,28.3,20.57,24.89,28.26,27.31,21.62,30.99,25.43,28.71,32.65,30.59,30.6,25.96,28.97,26.07,18.95,26.51,26.28,27.92,24.36,21.19,28.28,18.43,32.29,23.84,26.23,27.79,상품 A,50
255,27.95,17.96,29.12,26.52,21.82,21.25,23.33,18.51,33.61,32.43,27.26,23.88,24.01,28.79,33.79,22.15,19.41,32.74,16.06,19.96,23.77,17.2,30.56,29.28,22.13,31.4,32.25,24.43,22.75,36.3,28.61,26.28,31.82,26.51,22.47,25.4,30.19,15.04,23.56,31.92,22.44,32.73,상품 B,20
256,32.07,24.67,22.16,23.56,38.32,34.37,25.63,21.96,25.59,26.22,18.78,25.4,31.61,16.0,29.13,31.87,22.2,33.47,21.55,27.21,23.47,23.47,21.91,28.49,29.24,24.68,18.2,27.02,27.11,23.92,34.34,17.18,13.91,21.35,28.55,19.72,20.1,29.76,27.31,26.89,28.91,22.87,상품 C,60
257,23.11,29.05,18.28,14.29,22.83,29.65,26.28,29.29,14.92,26.58,28.27,18.25,29.31,24.44,40.36,14.11,31.85,23.03,16.91,22.37,26.39,30.19,33.61,32.11,20.17,30.65,26.96,21.73,23.94,21.45,25.19,21.35,19.86,27.4,28.14,24.06,31.84,23.7,23.49,28.3,24.34,25.42,상품 D,40
258,12.4,25.08,15.86,18.9,18.32,19.79,22.26,22.57,28.32,26.11,15.49,25.42,26.59,23.36,24.7,25.95,28.82,17.13,23.78,32.54,32.08,29.25,27.68,33.27,34.59,24.35,20.15,23.65,40.48,17.15,22.65,17.94,25.62,18.99,24.46,15.25,28.09,31.11,23.08,24.32,24.18,25.9,상품 A,40
259,24.81,28.84,31.17,20.93,23.45,29.51,17.89,15.15,26.13,27.48,21.39,22.11,21.2,20.67,28.47,19.1,23.67,20.47,17.72,29.35,22.4,25.94,17.46,21.29,28.78,37.94,15.12,23.99,27.06,21.92,29.25,20.67,25.77,22.39,31.1,21.62,23.24,29.73,19.86,25.34,15.89,19.56,상품 D,50
260,26.91,20.05,22.28,27.47,22.1,29.11,26.08,27.18,31.2,26.6,32.69,29.56,22.38,31.47,26.32,23.03,26.39,30.56,27.28,34.11,30.43,27.62,19.87,24.1,25.36,28.48,28.19,25.85,25.6,28.6,20.71,33.48,14.76,32.28,24.77,30.01,26.82,26.73,27.77,29.05,23.36,30.17,상품 B,40
261,19.58,24.97,29.18,29.98,27.3,23.03,29.48,21.65,33.76,24.58,17.3,19.03,25.22,25.7,34.85,19.81,25.2,19.7,22.54,33.42,19.32,27.94,26.96,24.88,27.6,19.2,33.28,34.62,25.24,37.12,23.0,27.0,32.16,22.7,18.09,16.94,35.3,22.35,24.07,19.44,29.74,21.09,상품 D,50
262,22.54,26.5,19.68,24.11,32.01,27.14,25.65,26.07,23.05,34.98,20.94,26.05,25.58,30.04,30.52,24.84,26.45,26.64,13.64,17.06,21.97,22.19,19.0,28.75,25.01,23.93,18.72,24.78,11.87,24.19,25.32,26.21,17.18,26.12,19.79,20.94,28.59,35.07,25.26,20.91,25.94,29.7,상품 B,60
263,28.1,38.72,21.42,26.26,32.74,32.43,15.25,24.98,32.42,39.45,28.52,23.16,19.95,36.09,28.64,20.76,23.98,26.55,27.72,20.5,21.93,16.74,30.2,23.29,27.33,32.11,26.1,24.44,25.97,25.32,31.23,26.55,22.28,30.24,31.15,18.31,32.66,26.82,26.42,30.03,22.17,29.77,상품 D,20
264,23.12,17.63,20.01,27.84,20.27,33.05,30.95,31.67,25.62,26.29,19.03,29.98,26.9,27.84,33.44,21.97,24.37,26.63,20.32,24.06,27.46,23.37,31.54,17.45,30.61,28.31,22.16,20.38,14.6,21.02,30.24,24.72,30.81,21.9,28.54,21.41,20.17,24.46,21.68,17.29,24.09,25.53,상품 C,30
265,31.34,29.68,31.1,28.6,26.66,18.86,25.75,27.98,32.29,28.43,31.2,19.84,23.37,27.15,30.8,24.27,24.59,28.44,19.37,33.04,20.6,15.41,25.05,33.49,27.93,28.76,25.21,24.24,17.28,13.7,25.98,31.56,26.72,28.12,32.92,26.64,24.39,20.91,35.11,27.63,20.28,19.14,상품 A,20
266,31.27,19.81,34.27,11.22,32.11,27.43,25.59,24.12,34.45,28.54,20.48,16.41,25.89,24.99,17.4,24.72,22.13,25.05,28.63,32.46,29.54,21.39,26.84,25.32,18.34,26.99,34.28,25.16,17.03,25.15,18.93,29.32,27.62,24.15,23.34,23.94,25.04,21.14,18.06,30.69,23.07,25.84,상품 C,30
267,26.43,26.61,19.13,16.62,22.06,26.98,21.36,23.23,35.64,15.77,21.22,34.48,24.78,21.47,30.84,25.28,23.26,25.96,21.71,19.91,24.43,19.95,25.05,26.77,29.27,30.64,22.97,27.5,27.46,26.64,22.6,19.86,27.51,16.47,23.66,12.23,18.32,20.61,30.48,28.44,22.23,28.65,상품 D,30
268,29.44,24.2,18.08,23.96,24.51,18.84,26.84,26.4,27.23,26.39,28.65,24.1,26.01,23.01,22.08,31.69,14.78,29.38,21.9,21.25,26.31,17.55,20.92,20.75,23.89,20.98,33.01,33.99,14.89,27.72,29.29,27.71,21.71,23.78,21.26,22.9,18.95,24.43,17.49,24.0,18.76,26.03,상품 D,40
269,21.6,26.45,30.41,32.95,12.36,20.83,23.48,27.3,16.75,20.09,25.65,25.42,26.89,27.22,26.69,25.97,25.28,28.32,13.8,32.72,13.98,19.6,23.87,28.36,10.02,24.86,28.96,29.97,21.51,23.5,21.92,23.04,19.84,20.55,27.17,25.66,27.46,26.07,28.52,29.39,16.29,20.73,상품 C,20
270,23.84,24.89,21.65,29.56,34.9,25.93,25.42,29.25,15.67,25.14,29.9,21.78,18.87,24.07,24.7,20.46,35.48,22.61,19.23,24.53,29.54,25.09,27.43,20.64,32.44,27.81,30.24,26.83,29.12,20.63,22.54,31.73,32.8,19.26,26.25,22.85,21.51,26.42,30.7,27.26,23.4,27.57,상품 A,20
271,23.2,27.06,31.98,14.61,28.99,17.3,31.14,21.81,18.91,28.48,26.82,20.0,18.74,24.06,18.98,19.69,25.58,20.17,27.13,32.45,24.26,25.65,35.09,19.06,30.96,30.35,29.27,31.46,26.4,22.09,30.47,30.66,30.53,25.22,21.42,25.96,29.71,30.12,22.85,26.58,18.46,29.92,상품 C,50
272,21.08,28.93,19.25,30.16,26.61,21.09,28.46,22.05,28.75,23.63,16.39,20.09,22.85,31.84,29.51,33.12,33.27,22.33,24.06,22.94,21.64,15.79,24.93,18.57,24.83,35.58,22.45,25.97,29.53,26.4,26.46,23.19,23.84,20.2,29.23,16.29,29.86,17.98,29.81,23.23,18.84,27.9,상품 C,40
273,29.64,22.81,28.6,13.57,18.4,31.46,23.88,15.69,21.51,20.38,24.17,23.15,25.89,24.65,31.8,27.12,27.29,30.83,23.06,18.69,31.03,25.68,25.7,21.83,21.92,29.23,29.92,28.92,28.96,27.85,25.66,24.12,31.05,23.13,26.85,20.98,21.7,23.82,20.98,28.99,18.26,25.5,상품 A,30
274,25.66,15.95,22.79,26.28,27.14,23.98,28.38,24.45,25.07,26.26,29.63,21.62,22.57,21.66,23.34,32.13,27.86,19.34,22.0,26.86,20.47,21.37,31.72,21.93,29.77,31.28,21.33,20.55,23.62,19.56,25.61,23.97,26.8,31.98,29.09,27.45,15.17,27.22,33.61,9.95,28.45,24.2,상품 A,30
275,20.75,29.01,33.55,28.88,23.14,20.28,25.72,29.37,23.06,23.55,39.11,30.39,30.75,17.7,21.46,25.37,19.99,33.0,32.05,22.33,33.92,24.98,37.95,25.72,27.88,32.0,31.39,27.55,24.29,27.57,20.92,25.76,19.45,16.1,25.25,31.31,29.63,24.59,33.73,22.15,15.41,14.09,상품 D,50
276,19.09,29.08,21.83,27.3,33.23,19.5,27.39,27.69,20.7,31.77,23.56,23.08,35.56,27.61,29.63,31.77,21.75,31.25,22.49,22.28,23.64,21.89,29.11,26.34,22.54,28.37,23.62,23.36,25.24,27.32,26.95,23.18,29.24,23.89,21.73,17.66,29.92,25.06,26.05,30.23,22.61,18.13,상품 D,20
277,25.35,26.54,23.69,32.37,12.57,30.6,28.96,27.28,8.32,31.42,19.87,22.46,24.15,27.04,28.2,29.46,29.08,26.26,27.08,19.55,21.24,29.48,29.19,28.62,22.43,29.55,19.19,30.39,23.7,33.42,17.39,33.82,23.19,23.1,25.97,21.51,24.64,21.31,21.49,27.43,20.49,21.16,상품 A,20
278,18.14,22.48,31.56,20.77,21.34,25.97,23.15,36.14,24.19,26.68,29.72,29.62,26.17,24.19,35.12,24.5,22.79,21.77,16.37,29.11,13.26,24.97,23.98,36.2,15.84,20.49,24.32,24.01,22.25,24.6,18.7,26.79,13.39,24.87,22.0,30.08,33.78,23.34,31.95,23.42,20.17,33.73,상품 C,60
279,27.6,25.02,28.44,26.37,24.65,18.37,23.65,28.12,24.39,29.51,26.92,20.61,18.4,24.21,22.38,26.68,21.41,21.92,30.27,25.74,21.49,25.09,31.89,26.47,27.96,21.24,30.13,36.59,21.04,19.09,25.88,29.38,24.54,19.73,24.46,27.99,22.96,28.04,30.82,26.2,24.86,29.15,상품 A,60
280,20.72,20.23,23.67,22.54,20.98,34.15,35.86,23.23,25.46,24.06,30.54,31.53,16.11,27.38,18.47,33.79,27.2,20.88,23.79,23.56,27.63,30.21,19.26,34.19,33.03,20.62,25.36,33.55,31.16,23.32,29.07,39.99,25.53,21.84,25.86,26.23,22.38,27.21,18.73,21.67,28.79,16.23,상품 C,50
281,29.52,14.94,16.34,22.51,26.43,31.63,25.29,23.77,27.9,20.65,25.7,19.0,25.41,24.35,20.98,25.83,25.79,30.88,16.97,24.62,21.2,29.35,28.77,27.54,21.48,29.43,17.35,16.32,18.62,24.83,28.38,10.12,31.61,25.66,17.16,25.5,30.46,28.0,30.5,18.17,22.93,20.38,상품 A,40
282,33.59,28.2,39.24,22.66,21.38,24.29,31.89,23.17,25.62,25.48,25.2,21.74,24.31,24.1,24.96,29.72,33.8,20.8,23.04,20.87,25.94,22.31,26.2,30.52,12.37,27.46,22.7,27.3,20.52,30.98,29.57,27.84,28.97,21.27,21.9,28.76,21.16,32.23,23.38,27.51,35.5,21.47,상품 D,50
283,25.34,30.27,29.76,23.36,22.42,23.83,32.24,23.6,25.39,22.87,28.53,25.78,19.98,20.16,15.01,20.84,28.97,31.62,28.43,27.77,24.37,28.87,26.43,34.02,24.51,31.72,29.37,28.68,14.94,29.65,24.36,22.78,17.59,24.97,25.17,18.48,17.63,27.43,29.36,25.95,30.75,24.57,상품 A,60
284,24.73,20.41,17.2,34.27,30.66,18.04,25.78,24.5,23.63,22.95,26.91,29.09,27.01,24.4,24.21,29.68,27.32,25.36,24.82,26.73,22.66,29.11,19.62,22.94,28.06,19.34,17.13,25.32,16.52,18.51,28.78,23.98,31.43,18.98,24.53,27.0,19.15,30.16,27.55,16.95,24.81,26.93,상품 B,60
285,22.05,17.6,26.39,36.06,23.07,32.85,21.24,26.08,28.86,24.96,23.51,28.63,34.46,26.5,22.42,24.05,37.6,25.67,22.03,19.27,15.87,26.82,28.27,23.02,24.93,19.15,25.66,27.41,22.32,33.45,20.81,26.42,29.24,24.61,24.06,17.86,31.79,24.15,27.69,28.36,21.86,24.01,상품 B,50
286,31.67,19.41,35.64,21.28,19.1,25.66,36.04,15.45,24.29,27.38,25.17,26.91,21.41,22.0,24.26,19.35,24.78,23.06,22.65,26.6,15.9,23.85,36.59,19.57,31.43,25.27,21.99,18.4,25.7,32.27,23.05,24.6,30.05,26.7,17.14,25.49,32.56,24.82,11.29,26.94,24.01,15.85,상품 B,30
287,16.6,29.88,21.34,20.46,24.82,21.78,25.5,23.99,19.0,22.44,27.21,25.21,24.59,34.69,28.66,29.26,24.17,26.1,22.84,28.89,24.45,26.11,25.8,24.91,39.69,21.67,21.62,28.47,22.02,23.54,19.57,27.46,27.52,23.42,28.57,15.71,21.47,24.15,19.14,16.26,23.46,28.47,상품 C,40
288,31.41,22.26,28.67,28.18,31.09,23.25,16.01,25.35,19.93,21.38,23.49,23.31,25.71,28.52,23.16,26.98,25.07,29.68,24.06,24.61,23.13,24.19,21.08,20.59,28.88,19.58,23.4,30.08,23.24,29.14,22.04,19.74,17.03,31.56,19.32,28.74,20.0,31.59,36.03,16.57,19.58,28.87,상품 C,50
289,27.57,28.88,22.13,34.94,25.59,18.92,23.73,18.98,32.95,21.7,27.46,22.65,21.92,15.45,27.99,31.5,20.42,17.27,29.02,16.77,31.1,20.48,19.48,26.24,19.81,21.46,26.77,12.85,33.21,25.22,18.54,19.91,29.96,28.01,31.93,21.59,26.48,27.13,28.48,30.64,21.41,24.43,상품 B,20
290,21.95,24.74,28.49,16.73,30.55,19.3,23.46,31.22,26.64,26.7,19.1,19.78,29.71,22.05,22.53,29.82,19.75,26.35,25.21,24.99,22.41,22.1,19.61,27.41,21.66,29.84,23.88,19.71,23.81,22.95,30.05,23.15,23.62,32.06,27.54,33.31,31.3,20.56,29.95,32.63,32.66,29.94,상품 B,50
291,29.84,23.49,20.81,23.24,16.68,31.71,23.58,31.46,18.84,30.41,22.53,18.58,33.14,30.54,26.06,25.17,27.2,25.97,21.04,22.94,34.8,38.36,32.81,27.39,23.31,21.01,21.34,22.23,35.76,34.03,28.73,20.2,29.47,23.81,14.23,26.44,20.79,20.96,23.75,22.51,24.83,24.59,상품 C,50
292,15.62,32.6,20.08,20.24,23.36,24.46,32.29,26.35,27.83,26.37,26.16,26.55,15.34,23.75,30.81,44.71,18.98,27.12,22.14,35.24,18.23,28.12,17.96,23.41,24.83,30.35,19.61,28.32,25.09,26.36,29.79,18.59,29.05,22.16,30.48,26.67,23.95,22.05,29.12,31.3,22.34,19.33,상품 C,50
293,28.47,17.76,18.47,19.69,22.92,18.32,15.31,19.32,28.21,18.64,23.3,34.73,24.75,26.71,20.27,35.82,22.29,23.86,31.59,24.09,25.24,23.59,23.63,26.85,27.76,21.78,21.17,21.95,17.99,17.05,26.49,29.69,29.36,13.09,23.77,19.49,25.72,22.91,27.96,24.9,15.52,20.16,상품 A,40
294,25.03,25.45,17.97,17.32,25.28,17.98,16.66,22.77,22.56,20.61,21.48,25.07,21.4,25.35,23.1,25.84,29.39,29.2,31.44,29.19,26.19,22.83,23.06,20.61,25.02,28.49,21.37,24.81,21.61,26.05,22.25,21.3,21.6,27.52,24.52,22.86,26.31,22.93,30.63,20.13,24.07,17.98,상품 C,30
295,23.27,16.6,28.73,28.83,28.92,25.14,20.6,21.0,32.65,32.18,25.61,22.42,31.84,21.53,26.14,31.76,20.82,29.15,27.6,24.8,20.03,21.38,26.45,17.88,25.65,27.71,29.93,18.01,31.58,33.48,27.05,19.81,23.36,24.76,26.35,25.11,26.41,24.55,26.33,22.7,23.31,22.12,상품 D,60
296,34.59,32.32,27.78,31.63,28.99,25.91,17.47,23.69,23.32,19.33,17.57,27.46,26.62,19.16,21.27,30.81,20.61,25.85,24.05,27.53,20.72,25.45,25.84,26.15,25.4,26.72,35.96,37.81,21.8,13.41,27.98,25.93,30.31,26.42,25.29,30.64,31.34,18.07,20.92,24.47,25.49,23.87,상품 B,50
297,27.17,29.98,33.61,27.89,20.74,24.26,24.62,27.57,26.94,35.25,22.69,26.92,36.77,22.07,25.73,20.28,25.41,21.1,30.23,25.74,20.32,29.2,25.9,29.76,19.26,26.84,28.87,22.88,18.7,24.79,31.14,30.63,22.86,18.58,22.84,22.66,27.23,24.47,21.23,30.52,25.7,27.18,상품 A,30
298,16.38,12.88,17.81,22.6,27.88,13.29,32.96,25.85,31.8,20.57,27.52,25.43,29.09,23.83,27.37,30.51,21.74,26.21,15.56,28.51,34.77,18.78,24.54,29.4,25.16,25.83,23.05,22.86,24.57,25.21,19.09,24.67,32.84,22.9,18.81,24.24,21.43,18.31,25.7,21.45,21.88,25.77,상품 C,20
299,17.33,16.29,28.35,15.35,20.12,16.0,22.57,27.14,25.56,36.96,30.43,20.34,19.01,38.53,30.31,27.95,25.37,26.37,17.59,25.79,25.36,20.48,22.31,32.58,24.37,35.36,16.3,22.39,17.26,18.95,20.86,26.58,26.33,21.6,13.86,32.39,23.57,19.42,26.37,26.02,23.39,25.74,상품 D,40
300,19.22,28.8,20.02,21.97,28.24,31.02,32.93,30.28,23.38,17.29,32.03,31.85,21.64,29.61,23.34,32.51,22.43,34.89,28.93,33.99,22.68,27.03,20.15,29.22,29.5,36.99,27.41,28.62,22.65,27.71,23.1,25.58,25.87,23.24,25.31,23.12,23.1,30.38,25.88,26.74,17.71,27.12,상품 D,40
